mode,seed,run_idx,n_atoms,topology,deg_sorted,score_fdm,score_topo3d,score_shape,score_total,mh_proposals,mh_accepted,mh_accept_rate,resample_attempts_used,t_growth_sec,t_scoring_sec,t_total_sec
R,0,51,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.3599982745945454e-05,0.0002445999998599291,0.00028819998260587454
R,0,52,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,3.9899954572319984e-05,0.00026549992617219687,0.00030539988074451685
R,0,53,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,3.9899954572319984e-05,0.00024500000290572643,0.0002848999574780464
R,0,54,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,4.0499959141016006e-05,0.0002455000067129731,0.0002859999658539891
R,0,55,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.0500075556337833e-05,0.00024399999529123306,0.0002845000708475709
R,0,56,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,3.9400067180395126e-05,0.0002449000021442771,0.0002843000693246722
R,0,57,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.109996370971203e-05,0.000255499966442585,0.000296599930152297
R,0,58,5,neopentane,"[1, 1, 1, 1, 4]",3.139857080327591,0.0,0.0,3.139857080327591,0,0,0.0,1,4.3199979700148106e-05,0.0002199000446125865,0.0002631000243127346
R,0,59,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.139996599406004e-05,0.0002432999899610877,0.00028469995595514774
R,0,60,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,3.969995304942131e-05,0.0002728999825194478,0.0003125999355688691
R,0,61,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,3.9800070226192474e-05,0.00027139997109770775,0.0003112000413239002
R,0,62,5,neopentane,"[1, 1, 1, 1, 4]",3.944454220756919,0.0,0.0,3.944454220756919,0,0,0.0,1,0.0002397000789642334,0.0005448000738397241,0.0007845001528039575
R,0,63,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,6.160000339150429e-05,0.00026819994673132896,0.00032979995012283325
R,0,64,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,0.00011169991921633482,0.0002663000486791134,0.0003779999678954482
R,0,65,5,n_pentane,"[1, 1, 2, 2, 2]",4.298466588588096,0.0,0.0,4.298466588588096,0,0,0.0,1,4.539999645203352e-05,0.0002742999931797385,0.00031969998963177204
R,0,66,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,4.2599975131452084e-05,0.00026950007304549217,0.00031210004817694426
R,0,67,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.23000892624259e-05,0.0002487000310793519,0.0002910001203417778
R,0,68,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,4.1499966755509377e-05,0.00027269998099654913,0.0003141999477520585
R,0,69,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.2499974370002747e-05,0.0002637000288814306,0.00030620000325143337
R,0,70,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.379998426884413e-05,0.0002532999496906996,0.0002970999339595437
R,0,71,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,4.2899977415800095e-05,0.00024719990324229,0.0002900998806580901
R,0,72,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,4.069996066391468e-05,0.00024640001356601715,0.00028709997422993183
R,0,73,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.0899962186813354e-05,0.0002479999093338847,0.00028889987152069807
R,0,74,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,4.0500075556337833e-05,0.00025020004250109196,0.0002907001180574298
R,0,75,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.0599959902465343e-05,0.0002669999375939369,0.00030759989749640226
R,0,76,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,0.00011809996794909239,0.00027189997490495443,0.0003899999428540468
R,0,77,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,4.390010144561529e-05,0.00025210005696862936,0.00029600015841424465
R,0,78,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,4.2400090023875237e-05,0.0002495000371709466,0.00029190012719482183
R,0,79,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,4.099996294826269e-05,0.0002880999818444252,0.0003290999447926879
R,0,80,5,neopentane,"[1, 1, 1, 1, 4]",3.139857080327591,0.0,0.0,3.139857080327591,0,0,0.0,1,4.4500106014311314e-05,0.000229199999012053,0.0002737001050263643
R,0,81,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.169996827840805e-05,0.0002682999474927783,0.00030999991577118635
R,0,82,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.079996142536402e-05,0.0002701999619603157,0.0003109999233856797
R,0,83,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.299997817724943e-05,0.00025429995730519295,0.0002972999354824424
R,0,84,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.429998807609081e-05,0.0002581999870017171,0.0003024999750778079
R,0,85,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.200008697807789e-05,0.00027860002592206,0.0003206001129001379
R,0,86,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,5.439994856715202e-05,0.00031969998963177204,0.00037409993819892406
R,0,87,5,isopentane,"[1, 1, 1, 2, 3]",4.227130206388495,0.0,0.0,4.227130206388495,0,0,0.0,1,5.7299970649182796e-05,0.00027740001678466797,0.00033469998743385077
R,0,88,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.870002157986164e-05,0.0003000999568030238,0.00034879997838288546
R,0,89,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,5.409994628280401e-05,0.00029509991873055696,0.000349199865013361
R,0,90,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,0.00013339996803551912,0.0003223000094294548,0.0004556999774649739
R,0,91,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,5.359994247555733e-05,0.000269699958153069,0.00032329990062862635
R,0,92,5,isopentane,"[1, 1, 1, 2, 3]",4.227130206388495,0.0,0.0,4.227130206388495,0,0,0.0,1,4.1899969801306725e-05,0.0009726999560371041,0.0010145999258384109
R,0,93,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,0.00019970000721514225,0.001273099915124476,0.0014727999223396182
R,0,94,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,8.499994874000549e-05,0.00029800005722790956,0.00038300000596791506
R,0,95,5,neopentane,"[1, 1, 1, 1, 4]",3.944454220756919,0.0,0.0,3.944454220756919,0,0,0.0,1,5.010003224015236e-05,0.00023200002033263445,0.0002821000525727868
R,0,96,5,n_pentane,"[1, 1, 2, 2, 2]",4.298466588588096,0.0,0.0,4.298466588588096,0,0,0.0,1,4.499999340623617e-05,0.0002730999840423465,0.00031809997744858265
R,0,97,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.329998046159744e-05,0.0002782999072223902,0.0003215998876839876
R,0,98,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,5.7699973694980145e-05,0.00026380002964287996,0.0003215000033378601
R,0,99,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,4.39999857917428e-05,0.00030559999868273735,0.00034959998447448015
R,0,100,5,isopentane,"[1, 1, 1, 2, 3]",4.227130206388495,0.0,0.0,4.227130206388495,0,0,0.0,1,9.69000393524766e-05,0.0015666000545024872,0.0016635000938549638
R,0,101,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,0.00016840000171214342,0.0005707000382244587,0.0007391000399366021
R,0,102,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,7.039995398372412e-05,0.0002626000205054879,0.00033299997448921204
R,0,103,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.4599990360438824e-05,0.0002500000409781933,0.0002946000313386321
R,0,104,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.169996827840805e-05,0.00026970007456839085,0.0003114000428467989
R,0,105,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.199997056275606e-05,0.00025020004250109196,0.000292200013063848
R,0,106,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.130008164793253e-05,0.0002610000083222985,0.00030230008997023106
R,0,107,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.4100102968513966e-05,0.00028170004952698946,0.0003258001524955034
R,0,108,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.170008469372988e-05,0.00029640004504472017,0.00033810012973845005
R,0,109,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,4.6200002543628216e-05,0.0008035000646486878,0.0008497000671923161
R,0,110,5,neopentane,"[1, 1, 1, 1, 4]",3.944454220756919,0.0,0.0,3.944454220756919,0,0,0.0,1,8.260004688054323e-05,0.0003108999226242304,0.0003934999695047736
R,0,111,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,5.310005508363247e-05,0.0002609000075608492,0.00031400006264448166
R,0,112,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,4.449998959898949e-05,0.0002498000394552946,0.0002943000290542841
R,0,113,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.269997589290142e-05,0.0002487999154254794,0.00029149989131838083
R,0,114,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,4.079996142536402e-05,0.00028339994605630636,0.0003241999074816704
R,0,115,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.469999112188816e-05,0.00024510000366717577,0.00028979999478906393
R,0,116,5,isopentane,"[1, 1, 1, 2, 3]",4.227130206388495,0.0,0.0,4.227130206388495,0,0,0.0,1,4.170008469372988e-05,0.00027220009360462427,0.00031390017829835415
R,0,117,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.529999569058418e-05,0.000255499966442585,0.0003007999621331692
R,0,118,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,0.0001449999399483204,0.0002770000137388706,0.000421999953687191
R,0,119,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,0.00011180003639310598,0.00027359998784959316,0.00038540002424269915
R,0,120,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.6900007873773575e-05,0.00030129996594041586,0.00034819997381418943
R,0,121,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.959991201758385e-05,0.0002882999833673239,0.0003378998953849077
R,0,122,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.3899985030293465e-05,0.00027820002287626266,0.00032210000790655613
R,0,123,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.369998350739479e-05,0.0002533999504521489,0.0002970999339595437
R,0,124,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,5.409994628280401e-05,0.00040989997796714306,0.00046399992424994707
R,0,125,5,neopentane,"[1, 1, 1, 1, 4]",3.944454220756919,0.0,0.0,3.944454220756919,0,0,0.0,1,5.8699981309473515e-05,0.0002848000731319189,0.0003435000544413924
R,0,126,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.9200025387108326e-05,0.00025749998167157173,0.00030670000705868006
R,0,127,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.529999569058418e-05,0.0014019999653100967,0.001447299961000681
R,0,128,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,0.00013920001219958067,0.0006861999863758683,0.000825399998575449
R,0,129,5,neopentane,"[1, 1, 1, 1, 4]",3.139857080327591,0.0,0.0,3.139857080327591,0,0,0.0,1,0.00012480001896619797,0.0005910999607294798,0.0007158999796956778
R,0,130,5,isopentane,"[1, 1, 1, 2, 3]",4.227130206388495,0.0,0.0,4.227130206388495,0,0,0.0,1,0.00010629999451339245,0.000662699923850596,0.0007689999183639884
R,0,131,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,0.00010379997547715902,0.0004981000674888492,0.0006019000429660082
R,0,132,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,7.409998215734959e-05,0.00026810006238520145,0.00034220004454255104
R,0,133,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.6299886889755726e-05,0.0002747999969869852,0.00032109988387674093
R,0,134,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.3599982745945454e-05,0.0002513999352231622,0.00029499991796910763
R,0,135,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.39999857917428e-05,0.00024759990628808737,0.00029159989207983017
R,0,136,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.239997360855341e-05,0.00028629996813833714,0.00032869994174689054
R,0,137,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.509999416768551e-05,0.000246899900957942,0.0002919998951256275
R,0,138,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.1499966755509377e-05,0.0008904000278562307,0.0009318999946117401
R,0,139,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,6.780005060136318e-05,0.00027489999774843454,0.0003427000483497977
R,0,140,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.5199994929134846e-05,0.00025729998014867306,0.0003024999750778079
R,0,141,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.2400090023875237e-05,0.00025340006686747074,0.000295800156891346
R,0,142,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.1100080125033855e-05,0.0002680000616237521,0.00030910014174878597
