mode,seed,run_idx,n_atoms,topology,deg_sorted,complexity_fdm,complexity_fdm_entanglement,score_fdm,score_topo3d,score_shape,score_total,mh_proposals,mh_accepted,mh_accept_rate,resample_attempts_used,t_growth_sec,t_scoring_sec,t_total_sec
R,0,58,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,0,0,0.0,1,3.3100019209086895e-05,0.0002261999761685729,0.0002592999953776598
R,0,59,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.450002986937761e-05,0.0002300000051036477,0.0002645000349730253
R,0,60,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.299990203231573e-05,0.00024750002194195986,0.0002804999239742756
R,0,61,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.499991726130247e-05,0.00025889999233186245,0.0002938999095931649
R,0,62,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,4.239997360855341e-05,0.00023610005155205727,0.0002785000251606107
R,0,63,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,0,0,0.0,1,3.5499921068549156e-05,0.00023260002490133047,0.00026809994596987963
R,0,64,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.5100034438073635e-05,0.00023390003480017185,0.0002690000692382455
R,0,65,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.430002834647894e-05,0.0002310998970642686,0.00026539992541074753
R,0,66,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.330002073198557e-05,0.00023429992143064737,0.00026759994216263294
R,0,67,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,0,0,0.0,1,3.3400021493434906e-05,0.0002237000735476613,0.0002571000950410962
R,0,68,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.570003900676966e-05,0.00023390003480017185,0.0002696000738069415
R,0,69,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.350002225488424e-05,0.00022960000205785036,0.0002631000243127346
R,0,70,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,0,0,0.0,1,3.300001844763756e-05,0.0002335000317543745,0.00026650005020201206
R,0,71,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,0,0,0.0,1,3.350002225488424e-05,0.00020849995780736208,0.00024199998006224632
R,0,72,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.3800024539232254e-05,0.00023020000662654638,0.00026400003116577864
R,0,73,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.250001464039087e-05,0.00024340010713785887,0.00027590012177824974
R,0,74,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,0,0,0.0,1,3.730005118995905e-05,0.00024020008277148008,0.00027750013396143913
R,0,75,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.470003139227629e-05,0.00023639993742108345,0.00027109996881335974
R,0,76,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.42000275850296e-05,0.00023960007820278406,0.00027380010578781366
R,0,77,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.520003519952297e-05,0.0002394999610260129,0.00027469999622553587
R,0,78,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,0,0,0.0,1,3.5899924114346504e-05,0.0002476000227034092,0.0002834999468177557
R,0,79,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,0,0,0.0,1,4.12999652326107e-05,0.000269099953584373,0.0003103999188169837
R,0,80,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,0,0,0.0,1,4.379998426884413e-05,0.0006963999476283789,0.000740199931897223
R,0,81,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,0,0,0.0,1,8.700008038431406e-05,0.0010484999511390924,0.0011355000315234065
R,0,82,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,0.00022960000205785036,0.0016961999936029315,0.0019257999956607819
R,0,83,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,0,0,0.0,1,0.00017420004587620497,0.0009392000501975417,0.0011134000960737467
R,0,84,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,0,0,0.0,1,0.00021139997988939285,0.0004754000110551715,0.0006867999909445643
R,0,85,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,5.4999953135848045e-05,0.00025779998395591974,0.0003127999370917678
R,0,86,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.899994771927595e-05,0.00024199998006224632,0.0002809999277815223
R,0,87,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.609992563724518e-05,0.0002503999276086688,0.000286499853245914
R,0,88,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.650004509836435e-05,0.00028899998869746923,0.0003255000337958336
R,0,89,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.999995533376932e-05,0.0002362000523135066,0.0002762000076472759
R,0,90,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.600004129111767e-05,0.00024539988953620195,0.0002813999308273196
R,0,91,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.570003900676966e-05,0.00023230002261698246,0.0002680000616237521
R,0,92,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.430002834647894e-05,0.00023290002718567848,0.0002672000555321574
R,0,93,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,0,0,0.0,1,3.359990660101175e-05,0.00023720005992799997,0.0002707999665290117
R,0,94,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,0,0,0.0,1,3.400002606213093e-05,0.0002508999314159155,0.0002848999574780464
R,0,95,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,0,0,0.0,1,3.570003900676966e-05,0.00023300002794712782,0.0002687000669538975
R,0,96,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.320001997053623e-05,0.0002316000172868371,0.00026480003725737333
R,0,97,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.2800016924738884e-05,0.00023220002185553312,0.000265000038780272
R,0,98,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,0,0,0.0,1,6.679992657154799e-05,0.0002196000423282385,0.00028639996889978647
R,0,99,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,0,0,0.0,1,3.490003291517496e-05,0.00024209998082369566,0.0002770000137388706
R,0,100,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,0,0,0.0,1,4.4100102968513966e-05,0.00023909995798021555,0.0002832000609487295
R,0,101,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,0,0,0.0,1,3.69000481441617e-05,0.00022929999977350235,0.00026620004791766405
R,0,102,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.629992716014385e-05,0.0002389000728726387,0.00027520000003278255
R,0,103,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.4400029107928276e-05,0.00030640000477433205,0.0003408000338822603
R,0,104,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,4.109996370971203e-05,0.0003011999651789665,0.00034229992888867855
R,0,105,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,0,0,0.0,1,4.2499974370002747e-05,0.00021939992439001799,0.00026189989876002073
R,0,106,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.460003063082695e-05,0.00022819999139755964,0.0002628000220283866
R,0,107,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.350002225488424e-05,0.00023509992752224207,0.0002685999497771263
R,0,108,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,0,0,0.0,1,3.7100049667060375e-05,0.00021630001720041037,0.00025340006686747074
R,0,109,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.3899908885359764e-05,0.00023180001880973577,0.00026569992769509554
R,0,110,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,0,0,0.0,1,3.339990507811308e-05,0.00023660005535930395,0.00026999996043741703
R,0,111,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.360002301633358e-05,0.00022899999748915434,0.0002626000205054879
R,0,112,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,0,0,0.0,1,3.350002225488424e-05,0.00021029997151345015,0.0002437999937683344
R,0,113,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,0,0,0.0,1,3.350002225488424e-05,0.00020860007498413324,0.0002421000972390175
R,0,114,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.320001997053623e-05,0.00023310002870857716,0.0002663000486791134
R,0,115,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.470003139227629e-05,0.00025289994664490223,0.0002875999780371785
R,0,116,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.639992792159319e-05,0.00023140001576393843,0.0002677999436855316
R,0,117,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,0,0,0.0,1,3.329990431666374e-05,0.000229199999012053,0.00026249990332871675
R,0,118,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.350002225488424e-05,0.00023120001424103975,0.000264700036495924
R,0,119,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,0,0,0.0,1,3.330002073198557e-05,0.0002679000608623028,0.00030120008159428835
R,0,120,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,0,0,0.0,1,3.650004509836435e-05,0.00020949996542185545,0.0002460000105202198
R,0,121,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,0,0,0.0,1,3.4199911169707775e-05,0.0002036000369116664,0.00023779994808137417
R,0,122,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.470003139227629e-05,0.00035009998828172684,0.0003848000196740031
R,0,123,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,4.1800085455179214e-05,0.00032400002237409353,0.00036580010782927275
R,0,124,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,0,0,0.0,1,4.1899969801306725e-05,0.0002690000692382455,0.0003109000390395522
R,0,125,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,0,0,0.0,1,4.569999873638153e-05,0.0005924999713897705,0.000638199970126152
R,0,126,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,0,0,0.0,1,6.740004755556583e-05,0.00025640008971095085,0.0003238001372665167
R,0,127,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,4.099996294826269e-05,0.0002642000326886773,0.00030519999563694
R,0,128,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,4.100007936358452e-05,0.00025180005468428135,0.00029280013404786587
R,0,129,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,0,0,0.0,1,3.650004509836435e-05,0.00021490000654011965,0.000251400051638484
R,0,130,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.4400029107928276e-05,0.0002756000030785799,0.0003100000321865082
R,0,131,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,0,0,0.0,1,3.7400051951408386e-05,0.00021340011153370142,0.0002508001634851098
R,0,132,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.560003824532032e-05,0.00023420003708451986,0.0002698000753298402
